725030:14732,2008,07,08,15,29.4,19.4,1014.8,220,4.6,2,0.0,0.0
725030:14732,2008,07,08,16,30.0,18.9,1014.3,240,3.6,2,0.0,0.0
725030:14732,2008,07,08,17,31.7,17.8,1014.0,220,5.7,2,0.0,0.0
725030:14732,2008,07,08,18,31.7,18.9,1013.5,190,6.7,2,0.0,0.0
725030:14732,2008,07,08,19,31.7,19.4,1012.8,160,8.2,4,0.0,0.0
725030:14732,2008,07,08,20,32.2,20.0,1012.0,160,7.2,4,0.0,0.0
725030:14732,2008,07,08,21,31.1,20.0,1011.5,170,7.2,4,0.0,0.0
725030:14732,2008,07,08,22,30.0,19.4,1010.9,160,5.1,4,0.0,0.0
725030:14732,2008,07,08,23,30.0,19.4,1010.7,180,4.6,2,0.0,0.0
725030:14732,2008,07,09,00,29.4,19.4,1011.2,180,5.1,4,0.0,0.0
725030:14732,2008,07,09,01,29.4,19.4,1011.5,200,5.7,4,0.0,0.0
725030:14732,2008,07,09,02,29.4,19.4,1011.6,210,5.1,0,0.0,0.0
725030:14732,2008,07,09,03,28.9,19.4,1011.3,220,4.1,0,0.0,0.0
725030:14732,2008,07,09,04,28.3,20.0,1011.2,220,4.6,0,0.0,0.0
725030:14732,2008,07,09,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,07,09,06,27.2,20.0,1010.8,220,4.6,0,0.0,0.0
725030:14732,2008,07,09,07,26.1,20.0,1010.8,200,4.6,0,0.0,0.0
725030:14732,2008,07,09,08,25.0,18.9,1010.2,210,4.6,0,0.0,0.0
725030:14732,2008,07,09,09,25.0,18.9,1010.1,190,5.1,0,0.0,0.0
725030:14732,2008,07,09,10,23.9,18.9,1010.2,210,3.6,4,0.0,0.0
725030:14732,2008,07,09,11,23.9,19.4,1010.3,190,4.1,2,0.0,0.0
725030:14732,2008,07,09,12,24.4,19.4,1010.3,230,3.6,4,0.0,0.0
725030:14732,2008,07,09,13,26.1,20.0,1010.1,210,3.6,4,0.0,0.0
725030:14732,2008,07,09,14,27.8,20.0,1009.9,230,4.1,7,0.0,0.0
725030:14732,2008,07,09,15,28.3,20.0,1009.5,190,4.1,6,0.0,0.0
725030:14732,2008,07,09,16,28.9,20.0,1009.6,230,5.7,7,0.0,0.0
725030:14732,2008,07,09,17,30.0,19.4,1009.2,250,6.2,7,0.0,0.0
725030:14732,2008,07,09,18,28.9,20.0,1008.5,230,7.7,8,0.0,0.0
725030:14732,2008,07,09,19,29.4,20.0,1008.0,230,7.2,8,0.0,0.0
725030:14732,2008,07,09,20,30.0,18.9,1007.5,240,7.7,8,0.0,0.0
725030:14732,2008,07,09,21,29.4,19.4,1007.3,230,6.7,8,0.0,0.0
725030:14732,2008,07,09,22,27.2,21.7,1007.0,280,5.1,7,-0.1,0.0
725030:14732,2008,07,09,23,27.8,19.4,1007.1,240,6.7,7,0.0,0.0
725030:14732,2008,07,10,00,28.3,20.0,1007.1,260,3.6,6,0.0,-0.1
725030:14732,2008,07,10,01,25.0,20.6,1007.2,230,4.6,8,0.2,0.0
725030:14732,2008,07,10,02,25.6,21.7,1007.8,230,3.1,7,0.0,0.0
725030:14732,2008,07,10,03,26.1,21.1,1008.0,250,5.7,4,0.0,0.0
725030:14732,2008,07,10,04,26.1,20.6,1008.4,260,5.7,4,0.0,0.0
725030:14732,2008,07,10,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,07,10,06,25.6,20.6,1009.3,270,5.1,6,0.0,0.2
725030:14732,2008,07,10,07,25.6,20.0,1009.4,290,6.7,2,0.0,0.0
725030:14732,2008,07,10,08,24.4,18.9,1009.7,300,5.1,2,0.0,0.0
725030:14732,2008,07,10,09,23.9,18.3,1010.3,320,4.6,0,0.0,0.0
725030:14732,2008,07,10,10,23.3,16.7,1011.7,340,5.1,2,0.0,0.0
725030:14732,2008,07,10,11,22.8,13.3,1012.8,340,6.7,4,0.0,0.0
725030:14732,2008,07,10,12,23.3,11.7,1013.3,350,7.2,4,0.0,0.0
725030:14732,2008,07,10,13,23.9,12.2,1013.7,340,7.2,2,0.0,0.0
725030:14732,2008,07,10,14,24.4,11.7,1013.7,340,5.7,4,0.0,0.0
725030:14732,2008,07,10,15,25.0,11.1,1014.3,320,4.1,4,0.0,0.0
725030:14732,2008,07,10,16,26.7,11.1,1014.6,310,5.7,7,0.0,0.0
725030:14732,2008,07,10,17,27.8,9.4,1014.6,290,5.7,7,0.0,0.0
725030:14732,2008,07,10,18,28.9,9.4,1014.3,290,6.7,6,0.0,0.0
725030:14732,2008,07,10,19,29.4,9.4,1014.1,290,6.7,7,0.0,0.0
725030:14732,2008,07,10,20,30.0,9.4,1014.0,260,5.7,7,0.0,0.0
725030:14732,2008,07,10,21,30.0,8.9,1013.9,340,5.1,6,0.0,0.0
725030:14732,2008,07,10,22,28.9,9.4,1013.8,340,6.2,7,0.0,0.0
725030:14732,2008,07,10,23,29.4,10.6,1013.9,330,4.6,4,0.0,0.0
725030:14732,2008,07,11,00,28.3,10.6,1014.6,340,5.1,4,0.0,0.0
725030:14732,2008,07,11,01,26.7,11.7,1015.0,330,4.6,2,0.0,0.0
725030:14732,2008,07,11,02,26.7,12.2,1015.7,330,4.1,2,0.0,0.0
725030:14732,2008,07,11,03,25.0,12.8,1015.9,330,2.6,2,0.0,0.0
725030:14732,2008,07,11,04,25.0,11.7,1016.0,320,2.1,2,0.0,0.0
725030:14732,2008,07,11,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,07,11,06,23.3,12.8,1017.0,350,1.5,4,0.0,0.0
725030:14732,2008,07,11,07,22.8,13.3,1016.7,50,2.6,0,0.0,0.0
725030:14732,2008,07,11,08,21.1,13.9,1016.8,60,2.6,0,0.0,0.0
725030:14732,2008,07,11,09,21.1,12.8,1016.6,50,2.1,2,0.0,0.0
725030:14732,2008,07,11,10,20.6,12.8,1017.3,50,2.1,4,0.0,0.0
725030:14732,2008,07,11,11,21.7,13.3,1018.1,60,2.6,4,0.0,0.0
725030:14732,2008,07,11,12,21.7,13.9,1018.9,40,2.6,6,0.0,0.0
725030:14732,2008,07,11,13,23.3,13.3,1019.1,50,3.1,4,0.0,0.0
725030:14732,2008,07,11,14,24.4,11.7,1018.7,50,3.1,2,0.0,0.0
725030:14732,2008,07,11,15,26.1,10.6,1018.8,60,2.6,2,0.0,0.0
725030:14732,2008,07,11,16,27.8,8.9,1018.3,70,3.6,4,0.0,0.0
725030:14732,2008,07,11,17,28.3,9.4,1017.7,60,3.6,4,0.0,0.0
725030:14732,2008,07,11,18,29.4,10.0,1017.5,210,3.6,4,0.0,0.0
725030:14732,2008,07,11,19,30.6,10.0,1017.1,60,4.6,4,0.0,0.0
725030:14732,2008,07,11,20,30.0,10.0,1016.8,60,3.1,4,0.0,0.0
725030:14732,2008,07,11,21,30.6,11.7,1016.7,170,5.7,6,0.0,0.0
725030:14732,2008,07,11,22,28.9,11.7,1016.9,180,4.6,7,0.0,0.0
725030:14732,2008,07,11,23,27.2,11.7,1017.2,180,6.2,7,0.0,0.0
725030:14732,2008,07,12,00,26.1,11.7,1017.7,190,4.6,6,0.0,0.0
725030:14732,2008,07,12,01,25.6,13.3,1018.2,170,4.1,7,0.0,0.0
725030:14732,2008,07,12,02,24.4,14.4,1018.8,170,3.6,7,0.0,0.0
725030:14732,2008,07,12,03,24.4,13.9,1019.0,180,4.6,4,0.0,0.0
725030:14732,2008,07,12,04,23.9,13.9,1018.9,190,3.1,7,0.0,0.0
725030:14732,2008,07,12,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,07,12,06,23.9,14.4,1019.2,190,2.1,4,0.0,0.0
725030:14732,2008,07,12,07,23.9,13.9,1019.4,190,2.1,2,0.0,0.0
725030:14732,2008,07,12,08,23.3,15.0,1019.1,200,2.1,2,0.0,0.0
725030:14732,2008,07,12,09,23.3,16.1,1019.0,170,2.6,4,0.0,0.0
725030:14732,2008,07,12,10,22.8,16.1,1019.3,190,2.6,7,0.0,0.0
725030:14732,2008,07,12,11,23.3,17.2,1019.3,180,2.6,4,0.0,0.0
725030:14732,2008,07,12,12,24.4,18.3,1019.6,190,3.1,2,0.0,0.0
725030:14732,2008,07,12,13,26.1,17.2,1019.6,170,5.1,2,0.0,0.0
725030:14732,2008,07,12,14,27.2,15.6,1019.4,190,5.7,0,0.0,0.0
725030:14732,2008,07,12,15,28.3,15.6,1019.2,180,6.2,2,0.0,0.0
725030:14732,2008,07,12,16,28.9,13.3,1019.4,190,5.7,2,0.0,0.0
725030:14732,2008,07,12,17,29.4,13.3,1019.3,170,7.2,2,0.0,0.0
725030:14732,2008,07,12,18,28.9,12.2,1019.0,180,7.2,2,0.0,0.0
725030:14732,2008,07,12,19,28.9,11.7,1018.4,180,8.8,2,0.0,0.0
725030:14732,2008,07,12,20,28.3,12.2,1017.9,180,7.7,0,0.0,0.0
725030:14732,2008,07,12,21,27.8,12.2,1017.3,180,8.7,0,0.0,0.0
725030:14732,2008,07,12,22,27.2,13.3,1017.1,180,8.8,0,0.0,0.0
725030:14732,2008,07,12,23,26.1,15.6,1016.9,170,8.8,0,0.0,0.0
725030:14732,2008,07,13,00,25.0,17.2,1016.9,180,7.2,4,0.0,0.0
725030:14732,2008,07,13,01,24.4,17.2,1016.7,190,7.7,4,0.0,0.0
725030:14732,2008,07,13,02,23.9,18.3,1017.1,180,5.7,7,0.0,0.0
725030:14732,2008,07,13,03,23.9,18.3,1017.0,190,6.7,6,0.0,0.0
725030:14732,2008,07,13,04,23.3,18.3,1016.8,190,6.2,4,0.0,0.0
725030:14732,2008,07,13,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,07,13,06,23.3,18.3,1016.3,190,3.6,4,0.0,0.0
725030:14732,2008,07,13,07,23.3,18.3,1015.8,220,4.6,4,0.0,0.0
725030:14732,2008,07,13,08,22.8,18.3,1015.2,190,4.6,4,0.0,0.0
725030:14732,2008,07,13,09,22.2,18.3,1014.8,190,4.1,4,0.0,0.0
725030:14732,2008,07,13,10,22.2,18.9,1014.7,170,2.1,4,0.0,0.0
725030:14732,2008,07,13,11,22.8,18.9,1014.4,190,4.6,4,0.0,0.0
725030:14732,2008,07,13,12,23.9,18.3,1014.5,190,5.7,4,0.0,0.0
725030:14732,2008,07,13,13,25.0,17.2,1014.2,210,5.7,7,0.0,0.0
725030:14732,2008,07,13,14,26.7,17.8,1013.8,170,6.2,7,0.0,0.0
725030:14732,2008,07,13,15,27.2,17.8,1013.5,160,7.2,6,0.0,0.0
725030:14732,2008,07,13,16,27.8,17.2,1012.6,170,8.2,4,0.0,0.0
725030:14732,2008,07,13,17,27.8,17.2,1012.5,170,9.3,4,0.0,0.0
725030:14732,2008,07,13,18,28.9,16.1,1011.4,170,8.7,4,0.0,0.0
725030:14732,2008,07,13,19,28.9,16.7,1010.4,170,10.3,4,0.0,0.0
725030:14732,2008,07,13,20,28.3,17.8,1009.4,190,8.2,4,0.0,0.0
725030:14732,2008,07,13,21,28.9,17.8,1009.1,170,3.6,4,0.0,0.0
725030:14732,2008,07,13,22,27.2,17.8,1008.1,180,8.2,4,0.0,0.0
725030:14732,2008,07,13,23,26.7,17.8,1008.1,160,7.7,4,0.0,0.0
725030:14732,2008,07,14,00,26.1,17.8,1007.9,180,8.7,4,0.0,0.0
725030:14732,2008,07,14,01,25.6,18.3,1008.1,180,5.1,4,0.0,0.0
725030:14732,2008,07,14,02,25.6,18.9,1008.5,170,4.1,7,0.0,0.0
725030:14732,2008,07,14,03,24.4,19.4,1008.3,180,5.7,6,0.0,0.0
725030:14732,2008,07,14,04,24.4,18.9,1008.1,200,5.1,7,0.0,0.0
725030:14732,2008,07,14,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,07,14,06,24.4,18.9,1007.3,210,3.1,6,0.0,0.0
725030:14732,2008,07,14,07,24.4,19.4,1007.4,220,3.1,8,0.0,0.0
725030:14732,2008,07,14,08,24.4,19.4,1007.1,220,4.1,8,0.0,0.0
725030:14732,2008,07,14,09,24.4,19.4,1006.9,200,3.1,8,-0.1,0.0
725030:14732,2008,07,14,10,22.0,19.0,0.0,320,6.2,8,0.0,0.0
725030:14732,2008,07,14,11,21.1,18.9,1008.6,360,5.1,8,0.9,0.0
725030:14732,2008,07,14,12,21.7,18.9,1009.6,340,4.1,8,0.1,1.4
725030:14732,2008,07,14,13,22.2,17.2,1010.0,350,2.1,8,-0.1,0.0
725030:14732,2008,07,14,14,22.2,17.2,1010.4,330,2.6,8,-0.1,0.0
725030:14732,2008,07,14,15,22.8,16.7,1010.6,290,2.1,8,-0.1,0.0
725030:14732,2008,07,14,16,23.3,16.1,1011.0,280,3.1,8,-0.1,0.0
725030:14732,2008,07,14,17,25.0,13.9,1010.7,260,3.6,8,0.0,0.0
725030:14732,2008,07,14,18,25.6,16.7,1010.7,300,2.1,8,0.0,-0.1
725030:14732,2008,07,14,19,26.1,16.7,1010.6,300,2.6,8,0.0,0.0
725030:14732,2008,07,14,20,27.8,16.7,1010.6,250,4.1,8,0.0,0.0
725030:14732,2008,07,14,21,28.3,13.9,1010.4,300,3.1,8,0.0,0.0
725030:14732,2008,07,14,22,27.8,15.0,1010.9,340,2.1,8,0.0,0.0
725030:14732,2008,07,14,23,27.2,14.4,1011.4,280,4.1,7,0.0,0.0
725030:14732,2008,07,15,00,27.2,13.9,1011.9,260,3.1,6,0.0,0.0
725030:14732,2008,07,15,01,26.7,13.9,1012.1,250,2.6,7,0.0,0.0
725030:14732,2008,07,15,02,26.1,13.9,1012.9,0,0.0,7,0.0,0.0
725030:14732,2008,07,15,03,25.6,13.9,1013.2,0,0.0,6,0.0,0.0
725030:14732,2008,07,15,04,25.6,13.3,1013.7,220,1.5,7,0.0,0.0
725030:14732,2008,07,15,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,07,15,06,23.9,15.6,1014.2,220,2.6,2,0.0,0.0
725030:14732,2008,07,15,07,23.3,16.7,1014.2,220,2.6,0,0.0,0.0
725030:14732,2008,07,15,08,23.3,16.1,1014.4,0,0.0,0,0.0,0.0
725030:14732,2008,07,15,09,22.8,16.1,1014.9,0,0.0,2,0.0,0.0
725030:14732,2008,07,15,10,22.8,15.6,1015.6,300,2.6,2,0.0,0.0
725030:14732,2008,07,15,11,22.8,15.6,1016.2,310,2.6,2,0.0,0.0
725030:14732,2008,07,15,12,24.4,13.9,1016.9,350,2.6,2,0.0,0.0
725030:14732,2008,07,15,13,26.1,13.9,1017.3,20,3.6,2,0.0,0.0
725030:14732,2008,07,15,14,26.7,15.0,1017.6,60,4.1,2,0.0,0.0
725030:14732,2008,07,15,15,27.8,13.9,1018.1,60,3.6,4,0.0,0.0
725030:14732,2008,07,15,16,28.9,11.1,1018.5,60,3.6,4,0.0,0.0
725030:14732,2008,07,15,17,30.0,11.1,1018.1,70,3.6,4,0.0,0.0
725030:14732,2008,07,15,18,31.1,11.1,1017.9,60,3.6,2,0.0,0.0
725030:14732,2008,07,15,19,30.6,10.6,1017.4,50,3.1,2,0.0,0.0
725030:14732,2008,07,15,20,31.1,10.6,1017.1,360,3.6,4,0.0,0.0
725030:14732,2008,07,15,21,30.6,13.3,1017.2,170,5.1,4,0.0,0.0
725030:14732,2008,07,15,22,30.0,12.8,1017.3,170,3.6,2,0.0,0.0
725030:14732,2008,07,15,23,28.9,13.3,1017.3,190,4.6,4,0.0,0.0
725030:14732,2008,07,16,00,27.8,12.2,1017.8,180,5.7,4,0.0,0.0
725030:14732,2008,07,16,01,26.1,14.4,1018.6,180,3.6,0,0.0,0.0
725030:14732,2008,07,16,02,25.6,15.6,1019.6,170,4.1,4,0.0,0.0
725030:14732,2008,07,16,03,25.6,15.0,1019.5,0,0.0,2,0.0,0.0
725030:14732,2008,07,16,04,25.0,16.1,1019.6,180,1.5,2,0.0,0.0
725030:14732,2008,07,16,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,07,16,06,24.4,16.1,1019.4,0,0.0,0,0.0,0.0
725030:14732,2008,07,16,07,24.4,15.6,1019.5,0,0.0,0,0.0,0.0
725030:14732,2008,07,16,08,22.2,17.8,1019.5,60,2.1,0,0.0,0.0
725030:14732,2008,07,16,09,22.2,18.3,1019.8,80,2.1,0,0.0,0.0
725030:14732,2008,07,16,10,21.7,17.8,1020.3,60,2.1,0,0.0,0.0
725030:14732,2008,07,16,11,21.7,16.1,1020.9,50,4.1,0,0.0,0.0
725030:14732,2008,07,16,12,22.8,16.1,1021.1,0,0.0,0,0.0,0.0
725030:14732,2008,07,16,13,23.9,15.6,1021.3,60,4.1,0,0.0,0.0
725030:14732,2008,07,16,14,25.6,16.1,1021.3,70,3.6,0,0.0,0.0
725030:14732,2008,07,16,15,27.2,16.1,1021.4,60,3.1,2,0.0,0.0
725030:14732,2008,07,16,16,30.0,12.8,1021.2,0,2.6,2,0.0,0.0
725030:14732,2008,07,16,17,30.6,12.2,1021.0,30,2.1,2,0.0,0.0
725030:14732,2008,07,16,18,31.1,11.7,1020.4,50,2.6,2,0.0,0.0
725030:14732,2008,07,16,19,31.7,10.6,1020.0,60,3.1,2,0.0,0.0
725030:14732,2008,07,16,20,32.2,11.1,1019.5,0,2.6,2,0.0,0.0
725030:14732,2008,07,16,21,32.2,11.7,1019.1,60,3.1,2,0.0,0.0
725030:14732,2008,07,16,22,31.1,14.4,1018.9,170,5.7,2,0.0,0.0
725030:14732,2008,07,16,23,29.4,15.6,1019.0,180,5.1,2,0.0,0.0
725030:14732,2008,07,17,00,27.2,16.1,1019.2,180,4.6,4,0.0,0.0
725030:14732,2008,07,17,01,26.1,16.1,1019.1,190,5.1,0,0.0,0.0
725030:14732,2008,07,17,02,26.7,13.9,1019.9,200,3.6,2,0.0,0.0
725030:14732,2008,07,17,03,26.1,15.6,1019.8,160,3.6,0,0.0,0.0
725030:14732,2008,07,17,04,26.1,15.6,1020.0,190,2.6,0,0.0,0.0
725030:14732,2008,07,17,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,07,17,06,26.1,15.0,1019.4,190,2.6,0,0.0,0.0
725030:14732,2008,07,17,07,26.1,13.9,1019.2,240,3.6,0,0.0,0.0
725030:14732,2008,07,17,08,25.6,14.4,1019.1,220,2.6,0,0.0,0.0
725030:14732,2008,07,17,09,25.0,15.0,1018.9,0,0.0,4,0.0,0.0
725030:14732,2008,07,17,10,24.4,15.0,1018.9,0,0.0,4,0.0,0.0
725030:14732,2008,07,17,11,23.9,16.1,1019.8,320,2.6,4,0.0,0.0
725030:14732,2008,07,17,12,25.6,16.7,1020.1,60,2.1,6,0.0,0.0
725030:14732,2008,07,17,13,26.7,17.2,1020.1,70,2.6,7,0.0,0.0
725030:14732,2008,07,17,14,27.2,16.7,1020.1,50,3.6,7,0.0,0.0
725030:14732,2008,07,17,15,28.9,15.6,1020.0,50,4.1,6,0.0,0.0
725030:14732,2008,07,17,16,29.4,15.6,1019.6,40,3.6,7,0.0,0.0
725030:14732,2008,07,17,17,31.1,12.2,1019.3,60,3.6,7,0.0,0.0
725030:14732,2008,07,17,18,32.2,9.4,1018.9,50,4.1,6,0.0,0.0
725030:14732,2008,07,17,19,32.8,10.0,1018.2,60,4.1,7,0.0,0.0
725030:14732,2008,07,17,20,32.2,15.6,1018.1,170,4.1,7,0.0,0.0
725030:14732,2008,07,17,21,33.3,15.0,1017.6,150,4.6,6,0.0,0.0
725030:14732,2008,07,17,22,30.6,16.1,1017.6,180,4.6,7,0.0,0.0
725030:14732,2008,07,17,23,30.6,14.4,1017.8,140,3.1,8,0.0,0.0
725030:14732,2008,07,18,00,28.9,15.0,1017.5,150,3.6,6,0.0,0.0
725030:14732,2008,07,18,01,29.4,15.0,1017.4,220,3.1,7,0.0,0.0
725030:14732,2008,07,18,02,27.8,17.8,1017.7,320,4.1,4,0.0,0.0
725030:14732,2008,07,18,03,27.8,16.7,1017.7,320,2.1,2,0.0,0.0
725030:14732,2008,07,18,04,27.8,16.7,1017.5,0,0.0,0,0.0,0.0
725030:14732,2008,07,18,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,07,18,06,26.7,16.7,1017.0,270,1.5,0,0.0,0.0
725030:14732,2008,07,18,07,26.7,16.7,1016.9,240,2.6,2,0.0,0.0
725030:14732,2008,07,18,08,26.1,16.1,1016.7,250,1.5,7,0.0,0.0
725030:14732,2008,07,18,09,26.1,15.6,1016.7,280,2.6,6,0.0,0.0
725030:14732,2008,07,18,10,25.0,15.6,1016.9,310,2.1,4,0.0,0.0
725030:14732,2008,07,18,11,25.6,16.1,1017.3,310,3.1,4,0.0,0.0
725030:14732,2008,07,18,12,26.1,16.1,1017.4,290,2.1,4,0.0,0.0
725030:14732,2008,07,18,13,27.2,17.2,1017.4,310,2.6,4,0.0,0.0
725030:14732,2008,07,18,14,29.4,17.8,1017.1,280,3.1,8,0.0,0.0
725030:14732,2008,07,18,15,30.6,17.8,1017.0,280,4.1,8,0.0,0.0
725030:14732,2008,07,18,16,31.7,17.2,1016.8,280,4.1,0,0.0,0.0
725030:14732,2008,07,18,17,32.8,17.2,1016.3,290,3.1,7,0.0,0.0
725030:14732,2008,07,18,18,33.9,16.1,1015.8,270,5.7,6,0.0,0.0
725030:14732,2008,07,18,19,33.9,17.2,1015.2,0,3.1,7,0.0,0.0
725030:14732,2008,07,18,20,35.0,16.7,1014.9,260,5.7,4,0.0,0.0
725030:14732,2008,07,18,21,35.0,15.0,1014.4,280,5.7,4,0.0,0.0
725030:14732,2008,07,18,22,35.0,16.1,1014.2,230,3.6,4,0.0,0.0
725030:14732,2008,07,18,23,33.9,16.7,1014.1,270,5.7,7,0.0,0.0
725030:14732,2008,07,19,00,33.3,17.2,1014.3,280,4.6,6,0.0,0.0
725030:14732,2008,07,19,01,33.3,18.3,1014.6,260,4.6,7,0.0,0.0
725030:14732,2008,07,19,02,32.8,18.3,1015.1,270,5.7,7,0.0,0.0
725030:14732,2008,07,19,03,32.2,18.9,1015.1,250,3.6,6,0.0,0.0
725030:14732,2008,07,19,04,31.7,18.3,1015.1,230,4.6,4,0.0,0.0
725030:14732,2008,07,19,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,07,19,06,30.0,18.3,1015.0,250,6.2,0,0.0,0.0
725030:14732,2008,07,19,07,29.4,18.3,1014.6,240,3.6,0,0.0,0.0
725030:14732,2008,07,19,08,28.9,17.8,1014.4,220,4.1,0,0.0,0.0
725030:14732,2008,07,19,09,27.8,17.8,1014.8,230,4.1,2,0.0,0.0
725030:14732,2008,07,19,10,27.2,18.3,1014.9,220,4.1,7,0.0,0.0
725030:14732,2008,07,19,11,27.2,18.3,1015.4,240,4.6,7,0.0,0.0
725030:14732,2008,07,19,12,27.8,18.3,1015.6,220,4.1,6,0.0,0.0
725030:14732,2008,07,19,13,28.9,17.8,1015.8,230,3.6,7,0.0,0.0
725030:14732,2008,07,19,14,31.1,17.2,1015.7,240,4.1,7,0.0,0.0
725030:14732,2008,07,19,15,32.2,17.2,1015.4,220,5.7,6,0.0,0.0
725030:14732,2008,07,19,16,33.3,16.1,1015.0,240,6.2,7,0.0,0.0
725030:14732,2008,07,19,17,34.4,15.6,1014.7,200,5.1,7,0.0,0.0
725030:14732,2008,07,19,18,34.4,14.4,1014.3,210,5.7,6,0.0,0.0
725030:14732,2008,07,19,19,35.6,13.3,1013.9,230,6.2,7,0.0,0.0
725030:14732,2008,07,19,20,34.4,17.2,1013.3,170,6.7,7,0.0,0.0
725030:14732,2008,07,19,21,34.4,17.2,1012.9,160,8.2,6,0.0,0.0
725030:14732,2008,07,19,22,33.9,18.9,1012.8,170,4.1,7,0.0,0.0
725030:14732,2008,07,19,23,32.8,19.4,1012.6,170,4.6,7,0.0,0.0
725030:14732,2008,07,20,00,32.2,18.9,1012.9,0,0.0,6,0.0,0.0
725030:14732,2008,07,20,01,31.1,18.9,1013.2,150,2.6,7,0.0,0.0
725030:14732,2008,07,20,02,29.4,18.9,1013.7,0,0.0,7,0.0,0.0
725030:14732,2008,07,20,03,30.6,18.9,1013.7,210,6.7,0,0.0,0.0
725030:14732,2008,07,20,04,29.4,20.0,1014.0,230,5.1,4,0.0,0.0
725030:14732,2008,07,20,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,07,20,06,28.3,20.0,1014.0,220,5.1,6,0.0,0.0
725030:14732,2008,07,20,07,27.8,20.0,1013.8,220,4.6,4,0.0,0.0
725030:14732,2008,07,20,08,27.8,20.6,1013.6,250,6.2,7,0.0,0.0
725030:14732,2008,07,20,09,27.8,20.6,1013.6,240,5.1,6,0.0,0.0
725030:14732,2008,07,20,10,27.2,20.6,1014.0,220,3.1,4,0.0,0.0
725030:14732,2008,07,20,11,27.2,21.1,1014.2,230,4.6,4,0.0,0.0
725030:14732,2008,07,20,12,27.8,21.7,1014.2,220,5.1,4,0.0,0.0
725030:14732,2008,07,20,13,28.3,21.7,1014.3,230,4.1,4,0.0,0.0
725030:14732,2008,07,20,14,30.0,21.7,1013.9,220,4.6,4,0.0,0.0
725030:14732,2008,07,20,15,31.7,20.6,1013.6,250,4.1,4,0.0,0.0
725030:14732,2008,07,20,16,32.8,20.6,1013.2,210,6.2,4,0.0,0.0
725030:14732,2008,07,20,17,33.9,21.1,1012.6,170,7.2,4,0.0,0.0
725030:14732,2008,07,20,18,33.3,20.6,1012.0,170,7.2,4,0.0,0.0
725030:14732,2008,07,20,19,32.8,20.6,1011.4,170,7.2,7,0.0,0.0
725030:14732,2008,07,20,20,32.8,20.6,1010.3,170,9.8,4,0.0,0.0
725030:14732,2008,07,20,21,31.7,20.6,1009.7,190,8.2,6,0.0,0.0
725030:14732,2008,07,20,22,30.6,21.1,1009.5,190,7.2,4,0.0,0.0
725030:14732,2008,07,20,23,30.6,21.7,1009.1,190,8.2,4,0.0,0.0
725030:14732,2008,07,21,00,28.9,21.1,1009.7,200,7.2,4,0.0,0.0
725030:14732,2008,07,21,01,28.9,21.1,1009.8,190,6.2,7,0.0,0.0
725030:14732,2008,07,21,02,28.9,20.6,1009.8,200,6.2,7,0.0,0.0
725030:14732,2008,07,21,03,28.3,21.1,1009.6,230,8.2,6,-0.1,0.0
725030:14732,2008,07,21,04,26.7,19.4,1009.9,230,6.7,8,-0.1,0.0
725030:14732,2008,07,21,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,07,21,06,26.1,20.6,1009.6,240,4.1,8,-0.1,-0.1
725030:14732,2008,07,21,07,25.6,20.6,1009.3,260,4.6,8,0.0,0.0
725030:14732,2008,07,21,08,25.6,20.0,1009.3,220,3.1,7,0.0,0.0
725030:14732,2008,07,21,09,25.0,19.4,1009.2,240,4.1,4,0.0,0.0
725030:14732,2008,07,21,10,25.0,19.4,1009.5,250,3.1,7,0.0,0.0
725030:14732,2008,07,21,11,24.4,19.4,1009.8,310,2.6,7,0.0,0.0
725030:14732,2008,07,21,12,25.0,19.4,1009.9,320,3.1,6,0.0,0.0
725030:14732,2008,07,21,13,26.1,19.4,1009.9,330,1.5,7,0.0,0.0
725030:14732,2008,07,21,14,27.2,18.9,1009.7,310,2.1,4,0.0,0.0
725030:14732,2008,07,21,15,28.9,18.9,1009.6,0,0.0,6,0.0,0.0
725030:14732,2008,07,21,16,30.0,17.8,1009.5,240,3.1,4,0.0,0.0
725030:14732,2008,07,21,17,31.1,17.2,1009.2,280,5.1,7,0.0,0.0
725030:14732,2008,07,21,18,31.7,16.7,1009.3,260,6.2,6,0.0,0.0
725030:14732,2008,07,21,19,31.7,16.7,1009.2,280,4.1,7,0.0,0.0
725030:14732,2008,07,21,20,31.7,15.6,1008.8,320,4.6,4,0.0,0.0
